10000
6627,6628
7388,7389
2793,2794
2968,2969
4022,4023
2201,2202
6988,6989
2185,2186
5709,5710
8853,8854
7993,7994
7994,7995
2852,2853
594,595
2475,2476
5049,5050
2257,2258
4726,4727
5157,5158
8096,8097
3019,3020
802,803
4258,4259
7765,7766
4374,4375
4375,4376
7042,7043
4287,4288
5625,5626
2595,2596
6735,6736
6122,6123
1675,1676
2072,2073
6048,6049
7956,7957
9657,9658
9658,9659
2702,2703
3046,3047
6348,6349
5,6
4547,4548
9792,9793
5332,5333
6047,6048
4867,4868
9691,9692
2186,2187
2476,2477
104,105
6067,6068
4488,4489
2208,2209
4187,4188
2375,2376
5187,5188
8974,8975
9223,9224
2159,2160
3487,3488
9013,9014
7743,7744
8585,8586
1657,1658
8797,8798
5236,5237
4196,4197
1138,1139
2480,2481
3268,3269
6896,6897
1652,1653
8950,8951
8088,8089
7858,7859
1100,1101
532,533
5734,5735
6246,6247
8699,8700
8700,8701
3716,3717
6419,6420
2276,2277
2277,2278
3699,3700
2654,2655
6455,6456
9608,9609
2374,2375
4831,4832
4832,4833
5867,5868
8240,8241
7537,7538
9967,9968
3341,3342
6439,6440
3455,3456
320,321
1666,1667
2988,2989
253,254
8181,8182
9598,9599
9951,9952
3993,3994
4292,4293
373,374
5716,5717
6330,6331
7814,7815
8277,8278
5058,5059
8367,8368
8837,8838
1000,1001
4474,4475
4475,4476
6329,6330
5555,5556
4186,4187
4925,4926
7091,7092
8786,8787
2078,2079
6130,6131
7560,7561
1114,1115
7273,7274
7274,7275
3784,3785
6077,6078
3627,3628
3628,3629
4632,4633
1331,1332
2022,2023
7135,7136
2040,2041
2843,2844
5102,5103
6228,6229
6229,6230
825,826
2930,2931
3330,3331
5125,5126
1344,1345
1345,1346
1492,1493
7928,7929
2187,2188
8651,8652
8652,8653
4796,4797
6320,6321
3878,3879
3816,3817
7879,7880
9630,9631
1993,1994
1519,1520
2049,2050
593,594
4056,4057
8030,8031
7004,7005
5268,5269
1198,1199
8544,8545
8545,8546
6463,6464
4667,4668
3033,3034
3032,3033
9635,9636
446,447
2231,2232
5267,5268
1383,1384
1384,1385
7032,7033
8599,8600
5744,5745
7524,7525
7669,7670
3668,3669
7819,7820
7877,7878
7085,7086
5564,5565
9067,9068
2917,2918
3064,3065
4170,4171
4171,4172
1930,1931
2359,2360
2360,2361
2486,2487
793,794
4014,4015
4759,4760
3420,3421
2449,2450
5981,5982
1696,1697
2939,2940
5563,5564
7464,7465
135,136
7866,7867
3465,3466
776,777
7878,7879
1475,1476
2266,2267
2547,2548
8802,8803
5617,5618
6539,6540
9050,9051
2145,2146
1753,1754
2481,2482
4479,4480
9652,9653
8037,8038
9432,9433
5360,5361
7176,7177
5124,5125
6113,6114
2839,2840
6402,6403
7825,7826
7277,7278
8076,8077
1766,1767
5910,5911
142,143
141,142
8278,8279
5148,5149
1874,1875
1667,1668
8661,8662
7436,7437
1620,1621
4662,4663
5542,5543
7873,7874
9309,9310
7237,7238
4996,4997
2874,2875
5260,5261
296,297
4604,4605
9642,9643
8272,8273
3412,3413
1988,1989
5791,5792
8228,8229
8742,8743
3383,3384
8458,8459
9962,9963
2703,2704
9384,9385
3914,3915
4917,4918
6159,6160
5361,5362
8581,8582
9066,9067
803,804
5083,5084
5084,5085
8210,8211
8845,8846
9977,9978
9978,9979
3983,3984
4666,4667
9209,9210
6032,6033
2594,2595
3419,3420
3751,3752
6560,6561
6561,6562
6527,6528
136,137
7246,7247
4179,4180
9043,9044
7134,7135
9079,9080
3728,3729
7005,7006
2358,2359
2357,2358
6237,6238
2824,2825
2825,2826
6412,6413
7362,7363
5368,5369
6496,6497
6497,6498
1095,1096
9409,9410
295,296
6304,6305
6657,6658
860,861
9506,9507
4916,4917
6218,6219
9968,9969
7022,7023
3303,3304
1736,1737
4441,4442
8345,8346
2835,2836
734,735
9734,9735
9559,9560
8887,8888
3302,3303
4883,4884
9727,9728
4777,4778
733,734
6213,6214
3958,3959
1617,1618
140,141
710,711
1796,1797
